__time,/pred_cup_pose/header/header/seq,/pred_cup_pose/header/header/stamp,/pred_cup_pose/pose/orientation/w,/pred_cup_pose/pose/orientation/x,/pred_cup_pose/pose/orientation/y,/pred_cup_pose/pose/orientation/z,/pred_cup_pose/pose/position/x,/pred_cup_pose/pose/position/y,/pred_cup_pose/pose/position/z,/vrpn_mocap/cup/pose/header/header/seq,/vrpn_mocap/cup/pose/header/header/stamp,/vrpn_mocap/cup/pose/pose/orientation/pitch,/vrpn_mocap/cup/pose/pose/orientation/roll,/vrpn_mocap/cup/pose/pose/orientation/w,/vrpn_mocap/cup/pose/pose/orientation/x,/vrpn_mocap/cup/pose/pose/orientation/y,/vrpn_mocap/cup/pose/pose/orientation/yaw,/vrpn_mocap/cup/pose/pose/orientation/z,/vrpn_mocap/cup/pose/pose/position/x,/vrpn_mocap/cup/pose/pose/position/y,/vrpn_mocap/cup/pose/pose/position/z
1706627033.106554,,,,,,,,,,0.000000000,1703862887.623673677,-0.064844910,2.990252922,0.073403709,0.994841337,0.059473116,0.124338795,0.036955934,2.658991575,0.702316165,0.816454232
1706627033.110352,,,,,,,,,,0.000000000,1703862887.623741865,-0.064632976,2.991737311,0.072659276,0.994877577,0.059856173,0.125037409,0.036831770,2.658995390,0.702339351,0.816407204
1706627033.117331,,,,,,,,,,0.000000000,1703862887.633546352,-0.065137855,2.991992527,0.072518617,0.994884133,0.059771150,0.124895894,0.037070073,2.658975124,0.702334046,0.816394746
1706627033.127550,,,,,,,,,,0.000000000,1703862887.643669128,-0.064378958,2.990416898,0.073352739,0.994878888,0.059071094,0.123488301,0.036688160,2.658951044,0.702355206,0.816434145
1706627033.138458,,,,,,,,,,0.000000000,1703862887.653670549,-0.063847878,2.989880709,0.073628835,0.994854093,0.059289224,0.123905182,0.036455248,2.658947945,0.702330947,0.816452920
1706627033.147348,,,,,,,,,,0.000000000,1703862887.663516045,-0.064664818,2.990547983,0.073268771,0.994864285,0.059322339,0.124010746,0.036845583,2.658957243,0.702337325,0.816448092
1706627033.153202,,,,,,,,,,0.000000000,1703862887.663559437,-0.064279632,2.991255556,0.072928816,0.994894922,0.059359539,0.124029551,0.036633730,2.658950567,0.702347994,0.816432178
1706627033.159458,,,,,,,,,,0.000000000,1703862887.673635483,-0.064781064,2.991409197,0.072829083,0.994881988,0.059537575,0.124420522,0.036892768,2.658967018,0.702331066,0.816437423
1706627033.168214,,,,,,,,,,0.000000000,1703862887.683562279,-0.063802207,2.990981849,0.073086195,0.994901061,0.059211522,0.123705111,0.036392577,2.658950806,0.702345967,0.816438794
1706627033.174030,,,,,,,,,,0.000000000,1703862887.683743715,-0.063298620,2.990311821,0.073444217,0.994897366,0.058981955,0.123228986,0.036144499,2.658922195,0.702354074,0.816442966
1706627033.177886,,,,,,,,,,0.000000000,1703862887.693800688,-0.064213585,2.990285780,0.073419735,0.994870663,0.059170544,0.123680200,0.036616839,2.658972263,0.702328563,0.816450417
1706627033.188569,,,,,,,,,,0.000000000,1703862887.703649759,-0.063023466,2.989463191,0.073876165,0.994871497,0.058948852,0.123171776,0.036030579,2.658949137,0.702346385,0.816475868
